Bond/Case ,1,2,3,4,5,6,7,8,9,10
8640,17,104,42,36,43,37,39,59,13,39
8641,2,9,9,7,14,33,4,6,1,10
8642,62,4,62,15,39,47,36,36,24,32
8643,9,18,6,5,33,43,155,50,41,24
8644,35,1,3,18,27,23,17,34,7,29
8645,1,44,7,3,5,9,35,8,23,15
8646,13,22,14,19,21,4,62,3,23,4
8647,6,49,8,52,15,111,140,11,30,49
8648,4,14,17,4,8,5,3,21,42,7
8649,10,2,12,78,17,37,6,5,37,9
8650,8,1,56,43,7,46,14,9,25,14
8651,4,24,5,6,34,3,13,1,4,4
8652,3,1,7,3,1,4,2,4,2,1
8653,11,6,18,5,16,38,20,10,15,36
8654,23,14,13,64,10,5,23,17,31,18
8655,28,4,26,6,21,42,102,8,4,37
8656,24,8,62,12,15,7,21,19,30,53
8657,3,43,21,2,23,24,7,1,19,4
8658,11,41,20,48,33,30,17,62,15,48
8659,19,31,4,36,15,42,12,11,21,30
8660,1,1,4,2,1,1,3,3,2,1
8661,36,12,90,16,86,27,85,51,13,55
8662,10,11,11,46,25,24,15,72,11,38
8663,10,4,11,1,9,25,1,38,14,2
8664,16,28,13,33,10,9,34,2,16,22
8665,62,10,27,24,10,13,44,23,24,12
8666,11,90,51,7,77,32,21,36,19,19
8667,34,8,4,10,5,6,2,19,19,2
8668,26,15,9,68,25,14,34,11,14,17
8669,16,25,20,7,12,10,32,7,17,26
8670,13,17,5,23,32,23,2,2,1,7
8671,9,24,17,69,14,45,84,111,12,5
8672,8,5,28,17,14,19,30,15,11,13
8673,9,8,2,14,7,10,9,3,29,2
8674,9,4,12,22,5,6,16,9,11,10
8675,4,14,47,43,1,19,22,67,75,79
8676,38,5,5,20,10,39,2,18,4,18
8677,39,27,16,82,51,67,93,21,8,68
8678,20,16,3,17,38,10,44,10,2,13
8679,50,18,36,30,37,58,89,31,72,58
8680,55,45,36,76,32,23,17,27,14,5
8681,28,16,118,10,28,35,46,27,85,18
8682,31,29,36,31,36,42,38,16,40,10
8683,7,26,64,16,10,2,18,18,18,33
8684,4,4,17,6,5,1,19,23,18,1
8685,21,6,4,10,10,40,6,39,22,47
8686,20,2,14,4,26,7,27,41,62,8
8687,26,5,6,17,100,2,12,5,2,21
8688,32,17,3,47,41,26,84,31,19,39
8689,21,29,12,12,13,32,18,83,88,16
8690,6,4,6,5,3,7,4,1,6,1
8691,35,41,60,51,19,37,22,28,27,85
8692,16,42,39,7,14,87,6,5,27,13
8693,1,1,39,26,17,8,30,18,25,29
8694,75,42,25,24,28,98,33,5,100,27
8695,10,53,138,55,34,7,124,101,38,78
8696,19,13,2,23,2,4,13,1,18,33
8697,1,6,24,47,18,4,4,1,4,69
8698,145,6,7,18,4,49,9,65,47,11
8699,14,20,36,31,8,38,12,4,18,80
8700,8,5,3,3,48,9,20,10,2,30
8701,54,3,69,24,7,2,38,80,47,13
8702,8,57,21,16,18,33,44,12,59,26
8703,7,25,2,8,27,36,7,11,19,19
8704,53,16,3,3,11,51,14,6,9,56
8705,17,22,55,41,37,46,21,9,23,44
8706,18,6,17,109,39,16,10,22,3,15
8707,10,2,10,30,8,6,41,1,1,39
8708,4,16,27,1,12,54,11,32,8,15
8709,1,2,22,50,4,3,13,2,10,11
8710,57,24,21,74,2,51,45,5,20,25
8711,7,3,4,1,1,5,3,2,1,11
8712,15,5,3,13,39,9,14,3,9,31
8713,5,5,6,4,5,7,34,35,5,6
8714,6,3,17,8,30,19,46,23,62,7
8715,14,6,26,6,3,40,15,31,2,36
8716,13,4,17,32,24,22,11,19,7,4
8717,4,83,47,26,41,34,4,20,18,2
8718,4,17,11,2,5,3,11,5,19,10
8719,46,44,15,23,7,5,22,1,1,29
8720,19,70,35,8,9,63,57,38,8,74
8721,12,98,69,20,45,69,114,26,52,38
8722,2,25,7,11,14,7,32,15,1,69
8723,1,3,9,7,8,6,2,1,6,18
8724,30,27,18,34,14,47,12,25,28,15
8725,7,14,39,7,13,12,52,35,44,9
8726,25,6,2,6,12,17,4,24,18,15
8727,48,16,6,61,10,13,15,2,13,37
8728,21,12,40,8,27,12,8,12,28,39
8729,9,9,32,19,15,38,10,38,55,40
8730,11,13,19,11,3,47,15,11,1,15
8731,7,9,57,30,35,76,59,13,30,4
8732,26,14,9,94,42,16,22,117,57,20
8733,18,10,119,44,60,25,65,6,117,22
8734,14,21,40,21,34,29,1,14,22,51
8735,54,16,7,23,19,9,47,6,51,5
8736,11,5,6,3,4,20,2,21,9,14
8737,26,9,35,21,22,11,18,23,3,74
8738,28,40,41,61,37,11,21,2,23,44
8739,2,35,11,15,16,7,60,9,6,2
8740,34,31,6,15,14,5,31,6,24,23
8741,8,59,16,75,43,5,2,18,23,4
8742,3,70,2,18,37,31,9,12,1,36
8743,2,3,9,10,1,17,5,11,10,15
8744,2,4,4,7,12,15,3,33,38,17
8745,57,12,28,26,15,2,39,6,4,2
8746,98,64,3,37,45,30,49,20,13,34
8747,9,23,10,7,24,17,2,2,27,20
8748,25,96,42,14,53,132,30,10,38,74
8749,60,40,53,13,13,10,12,34,20,5
8750,23,74,113,30,20,38,33,15,14,56
8751,1,27,32,33,9,8,1,2,24,15
8752,1,13,23,9,5,11,13,5,5,6
8753,13,3,4,51,2,30,1,38,14,4
8754,13,26,51,17,18,11,14,48,30,16
8755,6,11,3,24,3,3,8,42,8,22
8756,5,15,11,39,4,3,17,18,46,7
8757,26,102,120,57,27,39,47,2,2,7
8758,12,11,10,10,12,2,11,12,9,26
8759,1,1,30,1,3,5,4,11,19,11
8760,6,21,7,25,12,11,12,27,28,33
8761,60,14,15,11,4,19,55,18,53,15
8762,5,4,7,14,1,8,9,4,2,16
8763,19,114,85,81,161,31,64,186,97,99
8764,9,72,4,28,15,11,3,41,15,14
8765,14,16,1,8,41,6,8,5,5,1
8766,11,13,2,12,18,10,18,26,14,5
8767,5,2,5,11,3,29,2,20,7,10
8768,41,47,42,22,83,65,32,41,71,43
8769,23,49,33,33,12,39,17,10,15,11
8770,4,4,9,14,34,3,27,20,5,40
8771,15,2,5,12,26,15,9,65,18,4
8772,3,1,2,5,6,40,16,19,20,5
8773,18,10,27,46,20,86,126,63,6,103
8774,26,10,23,4,33,39,11,8,36,3
8775,6,25,12,6,35,14,11,7,8,7
8776,25,24,2,6,2,1,8,3,6,12
8777,51,14,12,13,54,27,75,66,18,9
8778,8,32,16,68,12,23,14,16,37,36
8779,10,43,18,40,3,6,52,11,3,52
8780,9,32,59,53,24,2,41,2,4,33
8781,4,20,2,12,7,38,1,23,12,37
8782,21,9,6,27,22,16,17,13,2,24
8783,7,12,17,44,39,22,9,7,3,87
8784,15,22,49,3,6,19,25,83,25,23
8785,8,27,7,19,2,9,16,1,10,73
8786,15,31,12,75,1,42,19,22,2,1
8787,63,65,70,79,4,79,34,88,26,16
8788,9,45,42,117,25,42,25,2,14,10
8789,32,2,3,12,1,3,10,20,19,71
8790,17,6,12,26,33,40,20,5,49,21
8791,7,16,21,28,38,17,20,15,30,7
8792,17,34,38,22,45,38,13,52,29,24
8793,22,14,19,58,8,21,51,4,10,15
8794,3,17,19,8,4,11,42,24,2,3
8795,12,19,7,9,23,19,18,39,25,14
8796,52,62,8,36,6,38,11,65,113,15
8797,3,15,63,25,14,70,2,20,64,17
8798,1,10,3,2,6,1,6,2,4,3
8799,5,21,35,19,29,6,77,9,56,19
8800,18,19,23,2,65,19,61,9,3,18
8801,4,24,30,50,14,10,11,16,30,18
8802,4,55,49,14,6,17,5,22,13,8
8803,21,10,23,19,21,45,10,26,30,32
8804,8,8,20,11,18,29,9,31,74,35
8805,8,24,6,6,42,6,6,10,25,18
8806,61,23,32,23,49,32,20,25,48,34
8807,56,54,10,3,62,12,64,23,19,10
8808,11,10,9,4,13,3,12,6,1,14
8809,13,2,3,8,37,23,20,21,5,53
8810,70,13,12,24,7,12,16,6,17,15
8811,18,46,10,10,49,19,2,110,17,9
8812,35,12,25,1,13,18,10,13,50,37
8813,13,1,2,3,15,3,28,7,9,3
8814,31,64,16,34,43,4,30,50,63,19
8815,40,34,1,23,6,26,2,5,24,16
8816,17,7,13,25,1,5,18,32,27,55
8817,19,12,18,18,22,19,19,41,28,25
8818,7,12,5,3,16,2,11,58,10,12
8819,6,2,18,7,2,37,12,2,11,1
8820,22,4,25,28,4,21,16,85,30,51
8821,7,7,62,12,39,10,1,2,31,34
8822,43,18,9,4,10,31,17,9,32,2
8823,3,3,12,28,7,33,66,4,4,3
8824,14,2,25,36,5,27,15,20,15,16
8825,19,76,87,78,19,44,68,10,14,41
8826,48,15,30,52,25,29,9,15,1,36
8827,64,25,50,5,57,98,2,9,9,20
8828,54,83,14,14,59,62,23,8,49,28
8829,21,86,13,11,18,21,23,12,82,40
8830,63,87,22,58,18,19,27,44,26,25
8831,32,10,46,14,17,27,38,2,3,5
8832,5,24,34,1,11,7,2,33,11,2
8833,20,21,38,31,10,17,2,37,16,2
8834,7,34,2,48,24,31,20,1,10,13
8835,17,2,3,10,11,10,12,6,6,24
8836,8,16,30,11,29,104,23,10,13,8
8837,7,7,8,12,31,1,10,6,19,44
8838,8,41,60,62,24,12,34,7,30,1
8839,10,61,22,36,27,22,33,6,9,23
8840,11,19,75,122,33,28,3,24,78,192
8841,25,2,8,13,5,15,32,24,5,8
8842,9,23,7,9,29,24,36,25,27,8
8843,92,49,30,20,35,65,5,27,34,9
8844,6,11,12,19,41,5,28,15,26,19
8845,29,60,69,36,48,18,44,82,37,46
8846,26,40,23,16,2,117,36,21,2,57
8847,11,4,12,28,11,18,21,19,29,48
8848,31,4,49,8,2,5,7,8,9,16
8849,78,40,18,59,62,13,10,27,18,22
8850,14,81,19,94,1,16,25,11,22,33
8851,15,20,47,12,29,19,5,43,26,39
8852,4,46,6,19,27,9,34,19,23,11
8853,17,8,25,1,15,20,15,14,31,15
8854,11,66,6,35,57,2,7,12,50,43
8855,64,6,38,25,22,30,2,43,23,17
8856,36,11,7,18,45,40,38,49,58,14
8857,28,3,23,12,4,52,1,10,65,59
8858,47,19,14,82,25,24,33,29,106,73
8859,2,7,1,12,1,51,14,2,7,10
8860,19,25,61,45,85,89,62,61,42,29
8861,24,8,9,35,18,119,16,11,14,14
8862,11,4,33,17,22,19,3,41,20,41
8863,16,17,39,34,18,73,11,32,58,8
8864,24,41,87,11,112,18,30,47,40,36
8865,12,6,15,41,17,63,33,6,9,4
8866,27,2,19,112,56,26,8,37,8,17
8867,15,19,7,4,19,34,9,12,30,15
8868,73,19,36,47,12,44,12,112,21,11
8869,6,42,8,19,10,11,32,72,24,62
8870,11,33,23,17,21,38,25,16,36,13
8871,93,61,76,31,17,4,7,4,10,5
8872,20,23,109,70,7,42,26,38,49,68
8873,18,3,24,41,5,2,5,5,24,11
8874,2,19,2,21,17,29,8,3,15,5
8875,34,173,98,72,12,41,58,7,20,25
8876,14,9,9,25,35,9,2,8,1,3
8877,1,5,13,11,11,24,12,56,28,12
8878,12,2,8,3,13,9,75,6,31,4
8879,30,6,107,18,47,10,55,19,9,25
8880,1,8,1,1,53,2,5,13,14,5
8881,17,23,43,1,52,3,7,15,6,48
8882,1,10,1,1,9,7,12,1,14,1
8883,14,66,36,54,123,41,66,51,40,1
8884,36,12,26,18,35,9,31,67,8,70
8885,14,54,20,9,11,15,13,6,6,29
8886,75,42,32,14,32,34,10,55,55,32
8887,106,27,27,29,11,31,47,31,17,8
8888,6,7,1,13,8,3,5,2,36,8
8889,30,5,5,18,56,7,20,56,23,8
8890,59,93,68,130,65,62,66,19,28,34
8891,40,23,3,21,20,2,11,43,9,6
8892,24,10,31,9,50,15,24,4,20,1
8893,13,6,20,8,4,9,2,10,20,8
8894,15,6,13,1,15,20,14,80,26,16
8895,49,24,36,2,22,28,89,39,35,47
8896,42,21,31,24,24,20,29,14,29,58
8897,16,24,31,3,8,10,15,19,52,15
8898,17,25,39,4,1,11,46,40,12,15
8899,14,28,7,7,114,128,15,54,47,41
8900,13,12,39,2,2,25,3,11,1,23
8901,35,9,18,5,36,11,4,10,17,31
8902,47,53,23,6,9,66,109,118,62,80
8903,28,5,35,69,13,15,16,33,20,6
8904,15,55,79,35,50,114,26,224,18,2
8905,11,3,6,5,7,6,13,31,16,12
8906,29,1,64,6,9,19,1,13,23,31
8907,11,3,78,4,3,17,12,4,9,16
8908,11,14,9,1,2,1,70,8,3,16
8909,51,22,21,18,12,41,22,124,42,17
8910,12,14,6,47,1,8,48,46,84,3
8911,17,97,21,12,12,2,7,28,39,70
8912,28,4,3,24,6,23,18,13,5,1
8913,13,68,15,59,7,32,46,6,30,160
8914,5,6,1,9,8,18,9,14,6,6
8915,10,29,3,2,1,2,13,19,23,1
8916,45,37,142,20,86,26,78,9,3,47
8917,25,31,13,27,18,19,46,28,33,79
8918,42,6,2,42,4,16,38,25,13,6
8919,14,35,27,29,8,7,7,19,28,31
8920,21,30,11,24,7,34,54,87,16,58
8921,12,13,14,27,59,31,8,22,37,30
8922,41,8,10,10,4,22,12,41,50,17
8923,20,27,1,31,37,35,13,49,3,1
8924,3,32,39,12,18,2,9,38,17,1
8925,29,41,100,37,144,137,87,38,95,60
8926,11,2,38,4,59,25,48,29,10,7
8927,19,31,2,10,19,15,8,18,17,79
8928,15,30,31,18,16,27,11,23,21,9
8929,138,9,20,31,26,59,65,39,2,93
8930,29,1,7,4,7,52,21,7,59,31
8931,22,38,51,4,9,4,15,37,13,20
8932,7,14,62,51,1,19,26,3,18,8
8933,16,8,44,23,12,6,45,5,41,31
8934,27,34,4,25,34,26,50,4,41,9
8935,22,16,25,18,23,46,16,11,6,29
8936,13,9,2,18,3,9,2,18,42,14
8937,44,9,40,7,1,3,9,5,2,1
8938,30,23,18,53,16,14,21,2,16,3
8939,41,15,15,21,54,2,32,31,21,3
8940,1,12,26,10,18,36,10,26,57,39
8941,3,7,23,9,30,16,51,3,2,9
8942,65,20,73,10,24,2,1,12,9,50
8943,13,4,2,28,2,23,12,78,6,18
8944,3,7,36,32,14,42,41,14,29,35
8945,8,8,23,35,18,9,8,6,36,3
8946,62,19,3,34,37,7,40,1,31,4
8947,21,15,65,7,8,12,6,15,15,8
8948,19,6,2,6,6,29,5,5,19,42
8949,3,39,47,28,25,61,31,76,18,1
8950,23,18,44,31,64,50,55,38,6,35
8951,13,5,8,22,2,9,12,2,1,48
8952,45,14,20,18,32,20,42,8,68,37
8953,11,35,20,67,7,12,29,48,9,13
8954,43,3,1,11,29,15,29,13,5,61
8955,13,11,9,18,4,24,13,2,7,31
8956,1,14,2,13,6,19,12,23,26,32
8957,17,10,29,12,71,66,25,10,35,10
8958,38,95,81,24,7,51,41,25,36,52
8959,20,46,6,24,18,12,4,91,20,13
8960,57,9,7,12,7,3,3,6,16,31
8961,8,46,18,1,2,6,10,44,1,19
8962,1,1,15,19,3,12,3,3,8,3
8963,23,49,37,33,26,51,22,9,28,126
8964,17,8,29,6,44,12,29,3,1,11
8965,3,22,84,64,14,24,4,17,8,83
8966,2,37,7,7,7,8,32,2,3,1
8967,78,6,126,25,18,43,5,63,8,64
8968,23,14,15,31,11,6,10,18,32,16
8969,32,11,48,71,26,36,49,11,4,106
8970,8,8,17,3,22,13,7,2,4,6
8971,6,18,42,13,24,2,5,41,41,10
8972,36,15,10,32,112,25,30,59,28,17
8973,8,21,2,10,2,3,9,49,3,6
8974,8,12,1,34,2,14,11,8,15,3
8975,38,20,34,9,18,3,24,11,66,18
8976,39,2,2,5,3,4,27,8,11,1
8977,6,6,86,18,7,21,4,48,9,8
8978,61,43,12,3,38,29,10,9,23,13
8979,24,13,2,6,28,3,12,1,4,11
8980,29,2,26,22,2,4,48,13,13,4
8981,3,1,1,1,1,3,20,3,1,2
8982,13,9,118,1,11,25,16,57,22,24
8983,141,48,15,20,21,14,11,8,4,38
8984,12,2,1,10,23,4,40,26,14,4
8985,44,20,9,28,19,13,17,12,14,21
8986,13,8,47,40,23,43,10,10,13,15
8987,47,19,15,76,74,29,25,44,115,27
8988,4,2,5,12,13,5,10,12,81,46
8989,53,1,15,4,64,5,1,4,14,2
8990,29,34,6,8,6,14,18,8,11,12
8991,67,25,43,28,12,14,10,7,9,11
8992,37,18,9,39,15,10,20,50,10,3
8993,13,15,9,9,28,52,2,25,32,112
8994,15,32,16,6,7,15,3,16,5,7
8995,33,1,6,16,9,58,7,7,11,1
8996,1,5,19,6,3,14,5,20,17,16
8997,32,41,50,3,10,22,27,97,18,16
8998,31,11,32,40,68,26,32,28,17,7
8999,10,11,1,31,29,4,4,10,10,27
9000,18,1,4,14,42,2,5,23,5,4
9001,21,43,61,86,8,53,80,7,2,24
9002,46,12,101,51,52,16,17,30,6,64
9003,1,3,7,8,3,8,45,2,73,24
9004,42,16,77,27,23,72,59,47,74,34
9005,4,59,14,17,43,57,17,1,36,20
9006,57,7,61,38,14,27,9,5,4,8
9007,12,97,124,12,27,46,53,50,11,42
9008,45,27,6,27,13,34,45,27,4,66
9009,56,14,7,20,61,22,47,44,19,11
9010,5,46,8,15,3,6,12,43,8,55
9011,37,12,4,5,32,46,30,31,3,50
9012,33,19,32,3,20,13,18,9,50,44
9013,2,8,8,8,3,22,9,61,5,20
9014,17,5,7,8,10,22,1,20,1,6
9015,7,25,6,15,24,4,17,24,16,45
9016,36,66,8,2,11,2,32,7,7,1
9017,57,16,2,47,15,28,23,9,1,48
9018,28,13,49,36,10,63,18,53,46,17
9019,31,22,100,94,87,7,16,30,56,43
9020,37,11,50,5,14,60,48,11,26,7
9021,49,22,2,21,19,37,11,14,6,6
9022,26,32,5,60,16,22,104,91,13,9
9023,6,3,4,1,1,38,4,3,8,5
9024,14,11,1,6,14,23,3,1,37,10
9025,8,4,9,5,35,18,11,19,65,2
9026,2,16,62,12,52,21,30,6,22,15
9027,16,11,44,50,45,7,23,4,118,4
9028,48,23,2,19,18,85,14,10,4,10
9029,64,8,40,6,4,50,9,27,36,10
9030,2,3,6,14,2,1,3,55,22,10
9031,6,11,19,11,3,2,16,44,2,6
9032,29,55,15,69,17,85,15,4,46,1
9033,34,34,14,26,14,61,93,18,36,24
9034,1,28,2,10,12,24,7,3,17,7
9035,9,23,20,18,22,68,10,18,71,24
9036,8,6,22,6,42,23,28,17,23,23
9037,6,40,17,68,23,14,16,27,9,13
9038,22,7,10,15,12,26,7,8,9,27
9039,24,17,6,12,43,27,12,29,50,13
9040,2,3,9,10,5,1,2,9,18,1
9041,9,19,8,5,53,13,13,24,12,23
9042,27,25,50,28,3,62,2,3,37,33
9043,68,72,27,58,9,39,65,49,39,70
9044,5,19,24,54,102,84,76,39,7,32
9045,13,24,44,26,14,47,7,5,75,10
9046,12,19,26,50,10,9,48,18,14,22
9047,5,19,2,5,49,10,26,7,8,7
9048,55,31,8,103,36,19,24,16,41,69
9049,27,22,35,6,12,5,4,26,49,60
9050,30,119,28,14,57,5,28,23,26,40
9051,12,9,17,33,7,2,19,7,5,25
9052,53,9,19,52,11,59,76,60,17,33
9053,24,12,11,41,1,3,23,12,87,23
9054,15,28,16,42,53,5,110,3,37,9
9055,1,1,4,1,5,1,21,21,3,12
9056,33,73,31,81,32,17,25,43,8,21
9057,2,39,29,21,66,72,12,10,7,15
9058,26,78,11,14,20,109,70,10,72,15
9059,8,19,4,61,6,14,14,1,10,40
9060,87,14,139,11,59,47,23,69,14,35
9061,6,1,20,10,7,6,4,5,7,17
9062,19,9,44,14,7,26,23,9,35,6
9063,41,28,1,3,12,100,37,16,84,23
9064,75,19,15,38,69,18,46,7,27,70
9065,60,6,6,67,50,15,6,59,15,4
9066,5,28,28,1,4,1,15,25,1,1
9067,10,15,5,18,1,5,10,26,9,16
9068,8,63,9,27,45,15,47,9,71,44
9069,36,89,10,8,21,18,44,2,23,39
9070,11,26,38,22,17,75,174,62,65,47
9071,34,17,12,27,14,62,26,17,35,64
9072,3,13,4,5,30,4,4,11,8,27
9073,8,19,12,35,7,20,14,17,30,41
9074,60,45,12,25,4,59,16,13,12,12
9075,23,46,3,38,10,87,29,66,40,53
9076,17,4,47,1,2,14,1,14,5,1
9077,4,29,7,54,7,33,13,54,72,99
9078,12,8,6,23,69,7,1,2,11,12
9079,66,10,9,43,11,29,30,4,31,32
9080,48,35,77,16,6,38,62,22,20,1
9081,24,14,45,52,10,76,27,12,19,24
9082,1,22,2,11,13,15,7,48,3,7
9083,6,31,1,50,9,30,47,1,9,12
9084,47,27,36,102,30,35,10,20,38,1
9085,6,18,21,14,21,13,73,31,32,21
9086,45,33,7,67,51,5,1,10,9,7
9087,39,95,10,11,49,44,45,24,36,10
9088,45,75,31,160,27,30,18,51,43,10
9089,26,25,62,20,25,27,60,26,9,10
9090,40,17,45,32,86,65,115,40,18,75
9091,25,118,11,17,12,38,10,21,49,7
9092,37,65,64,93,30,65,51,115,53,66
9093,22,8,57,32,2,17,5,33,1,8
9094,35,1,24,53,15,1,28,6,16,7
9095,2,36,2,48,37,27,83,33,10,24
9096,57,12,25,18,17,23,19,19,28,1
9097,4,1,4,8,4,2,3,37,3,1
9098,36,27,21,5,5,8,13,22,25,33
9099,2,90,100,48,10,66,24,20,40,72
9100,85,12,71,60,33,5,20,14,4,12
9101,73,13,47,22,26,37,54,6,20,19
9102,13,16,3,7,52,10,14,6,40,53
9103,8,3,16,14,14,66,16,7,10,5
9104,24,5,9,2,20,20,3,24,42,19
9105,15,74,18,2,20,21,25,71,54,65
9106,6,81,3,29,11,47,14,6,14,20
9107,10,60,21,96,14,68,17,60,44,58
9108,10,14,5,13,9,9,1,5,74,2
9109,36,26,1,42,30,4,38,9,63,17
9110,29,12,42,71,9,11,60,73,22,95
9111,23,18,6,10,4,15,24,13,35,13
9112,12,33,94,22,48,51,46,63,55,38
9113,23,25,15,4,7,8,11,14,46,5
9114,1,25,8,9,1,12,25,35,18,40
9115,38,4,66,4,7,14,7,14,36,34
9116,24,2,3,13,16,11,13,23,18,23
9117,40,22,3,4,6,6,8,3,14,1
9118,11,22,1,44,49,19,21,51,19,26
9119,52,71,50,46,129,15,48,57,29,62
9120,10,3,13,7,59,8,4,5,48,32
9121,5,10,66,25,36,11,19,55,113,74
9122,27,82,33,33,25,44,62,24,59,54
9123,1,8,6,5,6,11,16,5,4,16
9124,39,3,26,10,9,30,6,21,32,55
9125,40,30,59,65,53,117,123,78,74,103
9126,52,9,12,30,2,8,20,17,59,37
9127,56,43,49,29,9,4,41,33,85,80
9128,1,15,12,14,54,29,69,5,17,7
9129,20,16,13,11,16,12,44,24,9,78
9130,128,166,89,145,226,30,134,29,136,34
9131,14,24,22,18,32,12,5,10,73,70
9132,4,21,32,25,45,7,123,5,12,7
9133,36,1,10,7,57,32,14,22,14,23
9134,4,92,24,9,61,55,40,9,14,31
9135,1,2,1,5,7,4,2,3,5,1
9136,4,24,19,2,11,41,84,18,15,19
9137,44,7,12,12,73,8,26,36,105,29
9138,20,66,46,30,9,38,53,79,10,41
9139,10,3,64,1,9,24,5,15,10,31
9140,7,33,10,18,34,106,16,7,55,12
9141,3,1,3,11,1,13,10,7,8,17
9142,11,2,11,20,16,4,23,22,10,22
9143,35,15,5,69,16,5,33,11,38,20
9144,11,24,9,5,6,14,9,26,21,46
9145,12,31,45,32,19,14,26,2,3,3
9146,18,14,11,27,10,16,64,6,54,22
9147,25,8,7,58,48,18,5,23,103,9
9148,18,32,56,13,104,35,37,56,2,39
9149,18,1,5,11,15,12,16,6,8,39
9150,25,6,26,23,28,3,21,5,5,1
9151,10,48,33,10,24,3,18,30,32,7
9152,14,6,9,12,40,16,33,7,8,10
9153,40,54,6,80,17,36,68,65,84,45
9154,62,3,32,1,3,9,1,2,15,15
9155,20,9,31,71,9,1,7,13,21,5
9156,2,5,19,4,1,1,2,1,8,3
9157,45,23,22,31,53,1,7,8,4,13
9158,180,28,5,95,8,56,4,24,55,11
9159,11,48,38,14,12,72,55,9,37,59
9160,4,3,25,4,1,2,1,10,2,10
9161,69,54,20,45,51,8,75,72,21,16
9162,2,4,13,11,4,18,10,52,18,28
9163,3,20,17,22,24,37,1,2,60,11
9164,1,13,24,2,5,20,5,11,1,3
9165,24,5,10,40,21,12,14,8,3,68
9166,10,21,10,13,99,42,38,29,10,44
9167,43,15,14,12,9,21,117,14,36,8
9168,24,3,20,7,5,11,2,16,2,27
9169,11,12,13,14,2,8,53,6,19,37
9170,45,8,55,11,21,19,16,9,27,5
9171,3,46,25,30,22,36,8,39,92,38
9172,9,1,8,10,1,17,12,52,10,8
9173,29,17,61,13,3,23,1,4,27,42
9174,14,1,9,6,4,33,11,22,24,7
9175,22,6,1,47,13,19,31,17,3,10
9176,31,44,44,36,9,30,14,99,14,12
9177,40,25,35,16,25,7,30,17,19,67
9178,28,36,19,51,72,35,122,74,65,9
9179,15,8,20,33,24,19,32,15,50,21
9180,59,68,9,6,74,20,70,4,6,4
9181,34,38,45,19,4,63,8,12,12,10
9182,17,35,28,1,18,15,97,25,47,21
9183,14,31,3,11,8,6,8,8,18,28
9184,20,45,60,13,25,9,53,31,20,26
9185,10,5,10,20,21,25,31,42,28,6
9186,10,10,14,35,24,7,16,6,33,4
9187,2,10,10,11,10,1,6,10,64,11
9188,24,18,10,15,23,16,22,41,18,26
9189,27,38,22,36,14,28,11,52,7,13
9190,53,47,24,8,44,35,55,35,56,32
9191,26,5,7,7,23,89,8,12,12,17
9192,42,12,12,23,24,32,1,17,38,29
9193,4,9,8,7,9,6,3,10,9,6
9194,27,2,6,48,1,44,58,32,5,33
9195,92,2,16,19,67,22,1,5,25,151
9196,20,36,6,9,6,33,21,7,117,5
9197,58,20,53,50,27,21,38,50,12,14
9198,11,3,4,3,8,4,3,6,7,24
9199,9,20,20,14,34,67,25,7,19,36
9200,13,56,6,62,31,22,21,27,3,34
9201,13,30,19,20,14,44,8,46,5,13
9202,19,33,115,65,6,19,129,7,10,64
9203,25,62,35,32,16,24,147,125,22,30
9204,78,9,48,18,16,10,6,54,24,104
9205,1,2,8,27,116,98,10,9,22,8
9206,24,37,14,106,56,16,45,21,14,27
9207,41,27,11,85,17,35,36,16,17,32
9208,40,95,1,8,48,42,11,44,4,12
9209,11,16,26,14,6,21,31,117,22,49
9210,44,16,3,7,1,9,22,22,9,6
9211,5,19,85,18,29,17,4,31,7,34
9212,8,10,28,15,23,16,4,30,6,5
9213,4,114,6,56,36,2,17,13,50,9
9214,7,34,71,3,11,26,25,21,10,49
9215,59,35,10,13,34,1,5,25,9,1
9216,6,4,5,8,64,5,1,12,18,28
9217,3,19,35,3,6,9,7,4,3,35
9218,1,15,11,11,111,24,29,26,68,9
9219,12,14,4,25,15,16,9,1,26,32
9220,8,6,16,29,2,1,44,2,29,12
9221,8,8,19,6,39,1,11,10,6,11
9222,13,7,34,55,16,35,71,84,48,39
9223,100,75,19,61,52,74,65,65,83,75
9224,25,5,7,59,146,18,43,18,103,57
9225,2,14,70,31,105,9,17,14,4,22
9226,18,2,2,1,20,1,3,11,8,6
9227,30,81,33,1,15,10,12,21,27,19
9228,104,3,31,12,39,11,28,24,67,7
9229,20,54,8,29,54,39,64,165,64,24
9230,3,1,3,5,12,2,3,1,1,2
9231,110,24,3,4,2,11,6,13,11,17
9232,1,14,4,2,25,2,3,18,10,9
9233,9,34,1,69,22,23,98,8,30,24
9234,7,4,13,26,4,9,56,18,7,62
9235,42,34,46,47,11,1,82,37,14,44
9236,63,47,23,118,49,30,64,93,44,46
9237,28,92,4,12,21,25,98,19,12,19
9238,25,61,57,19,76,15,101,39,112,21
9239,46,36,65,48,24,71,90,24,83,13
9240,78,11,16,36,12,31,3,31,40,71
9241,2,1,2,4,60,9,3,22,11,8
9242,30,9,81,8,40,31,19,29,25,12
9243,21,81,23,34,61,55,20,39,16,5
9244,22,90,18,61,15,47,63,83,46,37
9245,17,19,7,3,24,34,57,26,4,4
9246,19,6,10,112,45,23,6,51,52,73
